,loan_type,loan_amount_000s,action_taken,applicant_ethnicity,co_applicant_ethnicity,applicant_race_1,co_applicant_race_1,applicant_sex,co_applicant_sex,applicant_income_000s
7373927,1,137,0,2,5,2,8,1,5,89
15814647,2,221,1,2,5,3,8,2,5,60
2791458,1,344,0,2,5,5,8,1,5,21
3708580,1,192,1,2,5,5,8,1,5,200
14890262,1,121,1,2,2,2,2,1,2,43
7952848,1,160,1,2,5,5,8,1,5,75
4661307,1,79,1,2,5,5,8,1,5,57
13565843,3,263,1,2,2,1,1,2,1,121
10150446,1,325,1,2,2,5,5,1,2,1393
13000032,2,164,1,2,2,5,5,2,1,77
5791721,1,198,1,2,5,5,8,1,5,82
16420506,2,103,1,1,2,5,5,2,2,42
5318912,1,120,1,2,5,5,8,1,5,46
5757389,2,167,1,2,5,5,8,2,5,42
484853,1,712,1,2,2,5,5,1,2,182
15722176,4,175,1,1,5,5,8,1,5,46
7479767,1,104,1,2,5,5,8,1,5,60
5613980,2,127,0,2,5,1,8,1,5,24
5258264,1,404,1,2,5,5,8,1,5,96
7143692,1,352,1,2,5,5,8,1,5,162
12626566,1,488,1,1,1,5,5,1,2,182
3686118,2,99,1,2,5,5,8,1,5,93
5604565,1,920,1,2,5,5,8,1,5,425
4402186,3,190,1,2,5,5,8,2,5,80
9061633,1,59,1,2,2,5,5,1,2,124
4177510,1,424,0,2,2,5,5,2,1,167
11522156,2,105,1,2,5,5,8,2,5,33
4930180,1,244,1,2,5,5,8,2,5,47
8520305,1,226,1,2,2,5,5,1,2,129
3264172,1,320,1,2,2,5,5,1,2,139
13591752,2,229,1,2,5,2,8,1,5,45
8038988,1,216,1,2,2,5,5,1,2,116
6281242,1,127,1,2,5,5,8,1,5,88
2605950,1,144,1,2,2,5,5,1,2,181
9832817,1,50,1,1,5,5,8,2,5,15
14986638,2,276,1,1,2,5,5,1,2,134
8090875,1,266,1,2,2,5,5,1,2,144
10093898,1,136,1,2,5,5,8,2,5,69
2380197,1,307,1,2,2,5,5,1,2,150
14419680,1,312,1,1,5,5,8,1,5,118
14910714,2,420,1,1,5,5,8,2,5,78
9490954,3,148,1,2,5,5,8,1,5,51
3967090,1,50,0,2,5,5,8,2,5,28
9872619,1,92,1,2,5,5,8,1,5,70
3655188,3,221,1,2,2,5,5,1,2,129
1427553,4,180,1,2,5,5,8,1,5,73
8499100,2,194,1,1,5,5,8,1,5,90
5840536,1,217,1,2,5,2,8,1,5,24
8942438,1,176,1,2,5,5,8,2,5,33
12031294,2,157,1,2,5,3,8,2,5,49
4946079,1,225,1,1,1,5,5,1,2,110
1254722,1,233,1,2,5,5,8,1,5,115
13966361,1,1445,1,2,2,5,5,2,1,375
14424203,1,200,0,2,5,2,8,2,5,42
13208662,3,184,1,2,5,2,8,2,5,80
3701422,2,167,1,1,1,5,5,1,2,64
5133122,1,334,1,2,2,2,2,1,2,161
10633251,2,144,1,2,5,5,8,1,5,53
8817328,1,242,1,1,1,5,5,1,1,89
12210299,3,431,0,2,2,5,5,1,2,54
6254069,1,85,1,2,5,5,8,2,5,49
12477553,2,294,1,2,5,5,8,2,5,65
11935221,2,237,1,1,5,5,8,1,5,55
15002202,4,101,1,2,5,5,8,1,5,32
5270200,1,154,1,2,5,5,8,2,5,37
2553791,1,417,1,2,5,5,8,1,5,339
6106163,1,197,1,2,2,5,5,1,2,116
13681614,1,143,1,2,2,5,5,1,2,74
15699525,1,120,1,2,2,5,5,1,2,47
11468595,1,280,1,2,2,5,5,2,2,208
12700826,1,417,1,2,1,5,5,1,2,183
9200835,1,392,0,2,5,2,8,2,5,103
332445,1,207,1,2,1,5,5,2,1,90
423011,2,424,1,2,5,3,8,2,5,162
8268304,2,90,1,2,5,5,8,2,5,48
7548166,3,73,1,2,5,3,8,1,5,50
9679352,2,73,1,2,5,5,8,2,5,26
12851231,2,126,1,2,5,5,8,1,5,34
5221311,1,347,1,2,1,5,5,2,1,122
11740176,2,116,1,1,1,5,5,1,2,60
15776835,3,485,1,2,2,5,5,1,2,134
6423755,1,424,1,2,2,5,5,1,2,177
12543621,1,548,1,2,5,3,8,1,5,228
10385924,1,113,1,2,2,5,5,1,2,48
9482603,1,180,0,2,5,2,8,2,5,59
6291747,1,180,1,1,5,5,8,1,5,121
3469364,1,281,1,2,5,5,8,1,5,207
2213323,2,178,1,2,5,3,8,1,5,52
165802,1,324,1,2,5,5,8,2,5,93
13743106,1,415,1,2,2,2,2,1,2,201
16658009,1,132,1,2,2,5,5,2,1,100
3437578,2,241,1,1,1,5,5,2,2,41
9718138,1,206,1,2,2,5,5,2,1,79
3780655,2,111,1,2,5,5,8,2,5,29
6578290,2,120,0,2,2,5,5,2,1,35
15284638,2,300,1,1,1,5,5,1,2,54
6115174,1,191,1,2,5,5,8,2,5,65
16021845,1,305,1,2,2,5,5,1,2,95
12024811,1,366,1,2,5,5,8,1,5,105
12995148,4,101,1,2,5,5,8,1,5,37
4427663,3,268,1,2,2,5,5,1,2,104
11577647,1,157,1,1,1,5,5,2,1,273
12797399,2,254,1,2,2,5,5,1,2,94
4814199,2,633,1,1,2,5,5,1,2,118
16376513,1,319,1,2,2,5,5,1,2,141
5711496,1,228,1,2,2,5,5,1,2,264
1596574,1,132,1,2,2,5,5,1,2,63
3773831,1,376,1,2,5,2,8,2,5,79
10415312,1,417,1,1,5,5,8,1,5,662
9630772,2,293,1,1,5,5,8,1,5,54
9191545,1,289,1,2,5,5,8,2,5,148
2436793,1,148,1,2,5,5,8,1,5,117
4910478,1,725,0,2,5,5,8,1,5,238
14493220,2,69,1,2,5,3,8,2,5,48
7632493,1,136,1,2,5,5,8,1,5,48
859549,1,417,0,2,2,5,5,1,2,77
9359526,1,165,1,2,5,5,8,1,5,103
1089898,1,173,1,2,2,5,5,2,1,35
10746148,2,151,0,2,5,3,8,2,5,70
12602803,2,171,1,2,5,5,8,1,5,54
3036235,3,65,1,2,5,3,8,1,5,35
557689,1,286,1,2,2,5,5,1,2,145
16007026,2,243,1,2,5,5,8,1,5,75
11853088,2,182,1,1,1,5,5,1,2,107
11693830,1,120,1,2,5,5,8,1,5,67
14855417,2,339,1,2,5,2,8,1,5,101
16471977,1,92,1,2,2,5,5,1,2,60
9395361,1,207,1,2,1,5,5,1,2,63
631883,1,268,1,2,5,5,8,1,5,60
616616,2,115,1,2,2,5,5,1,2,82
8196423,3,276,1,2,5,5,8,1,5,59
6074351,2,104,1,2,5,5,8,1,5,29
263293,2,565,1,2,1,5,5,1,2,151
4885927,1,302,1,2,2,5,5,1,2,130
647123,1,163,1,2,2,5,5,1,2,96
16367501,3,543,1,1,2,5,2,1,2,122
8365963,2,248,0,2,5,5,8,1,5,85
14683310,2,131,1,2,5,5,8,1,5,43
12582605,2,356,1,2,2,3,3,2,1,200
11706488,1,145,1,2,5,5,8,1,5,150
3228266,1,322,1,1,1,5,5,1,2,82
8406080,3,137,1,2,2,5,5,1,2,85
12204560,1,392,1,2,5,5,8,1,5,242
15079010,1,813,1,2,2,2,2,1,2,264
8897461,4,141,1,2,5,5,8,1,5,39
12096232,1,520,1,1,5,5,8,1,5,250
16105072,1,392,1,2,2,5,5,1,2,136
6394264,1,238,1,2,5,5,8,1,5,75
3607371,1,417,1,2,5,2,8,1,5,152
6405427,1,182,1,2,5,5,8,1,5,74
13842304,1,71,1,2,5,5,8,2,5,21
11014204,1,89,1,2,5,3,8,1,5,30
2429142,1,90,1,2,5,5,8,1,5,67
1651783,1,152,1,1,1,5,5,1,2,68
14861579,1,156,1,2,2,5,5,1,2,122
10622980,2,177,1,2,5,3,8,2,5,45
11480049,4,170,1,2,5,3,8,1,5,38
11741018,2,160,1,1,1,5,5,1,2,69
15846771,2,123,1,2,5,5,8,1,5,49
9044431,2,411,0,2,5,5,8,1,5,77
8890554,2,316,1,2,5,5,8,1,5,85
16830750,2,164,1,2,2,5,5,1,2,83
10590414,1,543,1,2,5,5,8,2,5,265
16884843,1,142,0,2,2,5,5,2,1,68
3063533,1,264,1,2,2,5,5,1,2,121
2964571,3,205,1,2,5,3,8,1,5,42
9010675,1,309,0,2,2,2,2,1,2,138
2126222,1,201,1,2,5,2,8,1,5,80
7021389,1,53,1,2,2,5,5,2,1,36
11867874,2,184,1,2,2,5,5,1,2,68
16587058,1,417,1,2,5,5,8,1,5,257
1740154,1,361,1,2,2,5,5,1,2,76
12830389,1,296,1,2,2,5,5,2,2,109
4340214,1,190,1,2,5,5,8,1,5,104
16269223,1,132,1,2,2,5,5,1,2,138
3968611,3,181,1,2,5,3,8,1,5,64
5858302,1,399,1,2,5,3,8,1,5,122
13130564,1,140,1,2,2,5,5,1,2,165
2091503,2,178,1,2,5,5,8,1,5,113
2982335,2,190,0,1,5,5,8,1,5,89
8916484,1,409,1,2,2,5,2,1,2,138
9155579,1,280,1,2,2,5,5,2,1,122
8779964,1,356,1,2,2,5,5,1,2,103
11207697,1,167,1,2,2,5,5,1,2,85
13220900,1,140,1,2,5,5,8,1,5,75
16462069,1,359,1,2,2,5,5,1,2,190
16553051,4,101,1,2,5,5,8,2,5,37
9655271,1,475,1,2,2,5,5,1,2,114
11996322,1,308,1,2,2,5,5,2,1,139
3520851,3,527,1,2,1,3,4,1,2,149
9995217,1,417,1,2,2,5,5,1,2,102
9844786,1,269,1,2,5,2,8,1,5,119
1150241,1,118,1,2,2,5,5,2,1,78
5086808,2,220,1,1,5,5,8,1,5,40
11362836,2,59,1,2,5,5,8,1,5,21
13256754,1,175,1,2,2,5,5,2,1,92
1596805,2,157,0,1,5,5,8,1,5,32
11820979,2,184,1,1,5,5,8,2,5,58
2075531,1,219,1,2,5,3,8,2,5,57
12637918,1,960,1,2,5,5,8,1,5,192
8334878,1,225,1,2,2,5,5,1,2,43
15985243,1,81,1,2,2,5,5,1,2,71
8509698,1,223,1,2,2,5,5,1,2,113
3956626,1,176,1,2,2,5,5,1,2,78
16419774,2,114,1,2,5,5,8,1,5,50
16446430,2,261,1,2,2,5,5,1,2,102
2213504,1,256,1,2,5,2,8,1,5,51
8427983,1,100,1,2,2,5,5,1,2,198
13483110,1,211,1,2,5,5,8,2,5,86
5993502,2,110,1,2,5,3,8,1,5,33
14117099,1,176,1,2,2,5,5,1,2,197
15437484,1,31,1,2,2,5,5,1,2,160
12881940,1,87,1,2,5,5,8,1,5,35
11465356,4,86,1,2,2,5,5,1,2,49
8409299,1,155,1,1,5,5,8,2,5,43
1752625,1,52,0,1,5,5,8,2,5,31
13334982,1,220,1,2,1,5,5,1,2,74
7701987,2,120,1,2,2,5,5,1,2,78
837492,1,269,1,2,2,5,5,2,1,94
6264020,1,255,1,2,2,5,5,1,2,228
12875748,2,255,1,2,5,5,8,1,5,86
5532014,2,156,1,1,5,5,8,1,5,37
5064672,1,75,1,2,5,5,8,1,5,168
2771016,3,295,1,2,1,5,5,1,2,99
13107285,2,172,1,2,5,5,8,2,5,43
11579420,1,226,1,1,2,5,5,1,2,354
2120282,1,232,1,2,2,5,5,1,2,100
14568384,1,322,1,2,2,5,5,1,2,72
16754958,1,183,1,2,5,5,8,2,5,60
7821925,1,390,1,2,5,5,8,1,5,90
8568043,1,268,1,2,2,5,5,1,2,135
749597,2,258,1,2,2,5,5,1,2,127
5822535,1,405,1,2,2,5,5,1,2,170
14459080,2,255,1,1,5,5,8,1,5,71
6708399,2,112,0,2,2,5,5,1,2,86
10592344,1,156,1,2,5,2,8,1,5,58
5014673,1,424,0,2,2,5,5,1,2,148
11535779,1,1250,1,2,5,5,8,2,5,623
16137636,1,417,1,2,5,5,8,1,5,350
9730206,1,228,1,2,2,5,5,1,2,95
11763881,2,152,1,1,5,5,8,2,5,56
13397262,1,854,1,2,5,2,8,1,5,249
2336805,1,344,1,2,5,5,8,1,5,143
12356126,1,516,1,2,2,5,5,1,2,261
2706554,1,166,1,2,2,5,5,1,2,117
12034121,1,136,1,2,2,3,3,1,2,35
6917017,1,320,1,2,2,5,5,1,2,328
4189003,1,750,0,2,2,5,5,1,2,275
11415049,2,126,1,1,5,5,8,1,5,52
6528386,3,267,1,2,5,3,8,1,5,74
6922473,1,161,1,2,5,5,8,1,5,60
15399658,1,312,1,2,2,2,2,2,1,64
9880937,4,206,1,2,2,5,5,2,1,73
6822514,1,112,1,2,2,5,5,1,2,57
735325,3,400,1,2,2,5,5,2,1,157
8295217,1,138,1,1,5,5,8,1,5,61
4673976,1,163,1,2,5,5,8,1,5,28
2213867,2,208,1,2,5,5,8,1,5,43
14980272,1,361,1,2,2,5,5,1,2,190
1279495,4,151,1,2,2,5,5,1,2,56
6465113,3,626,1,2,5,5,8,1,5,162
13860659,2,117,1,1,5,5,8,2,5,33
14729682,1,108,1,2,2,5,5,1,2,137
15576294,1,108,1,1,5,5,8,1,5,22
1200439,2,178,1,2,5,5,8,1,5,121
3808142,1,75,1,2,5,5,8,1,5,38
15052206,2,250,1,2,2,5,5,2,2,67
4560938,1,380,1,2,2,5,5,2,1,132
9215122,2,263,1,2,5,3,8,2,5,70
15270980,1,295,1,2,5,5,8,1,5,45
4710612,2,110,1,2,2,5,5,1,2,63
7191361,2,334,1,1,5,5,8,1,5,93
15109898,3,186,1,2,2,5,5,1,2,68
16203471,2,189,1,2,2,5,5,1,2,87
13386128,1,247,1,2,2,5,5,1,2,135
11684635,2,192,1,2,5,3,8,2,5,56
6891016,1,217,1,2,2,5,5,1,2,92
4242445,1,121,1,2,2,5,5,2,1,221
5109941,1,791,1,2,5,2,8,1,5,155
4095737,1,400,1,2,2,5,5,1,2,201
2501068,1,188,1,2,2,5,5,2,1,79
4335803,1,247,1,2,2,3,5,1,2,118
4298684,1,316,1,2,5,5,8,1,5,70
15572742,1,222,1,2,5,5,8,1,5,110
14759531,1,181,1,2,5,2,8,1,5,60
9225147,3,320,1,2,5,5,8,1,5,168
6254655,1,166,0,2,5,5,8,2,5,70
12277338,1,253,1,2,5,5,8,2,5,87
9540695,3,417,1,2,2,5,2,1,2,108
2174198,1,172,1,2,5,5,8,2,5,95
6932692,1,32,1,2,5,5,8,2,5,43
7738639,1,46,0,2,5,5,8,2,5,23
12602562,3,373,1,2,5,5,8,1,5,84
5829305,1,62,1,2,2,5,5,1,2,408
15674594,1,310,1,2,2,5,5,1,2,169
6586064,1,140,1,2,5,5,8,1,5,44
9824849,1,52,1,2,5,2,8,2,5,34
3035382,1,80,1,1,5,5,8,1,5,19
12789060,1,151,1,2,2,2,2,2,1,182
2583695,2,180,1,2,2,5,5,2,1,72
9528868,2,334,0,1,1,5,5,1,2,42
2368734,2,175,0,2,2,5,5,1,2,67
11864764,1,94,1,2,2,5,5,1,2,105
7416675,1,236,1,2,2,5,5,1,2,118
13223803,4,135,0,2,2,5,5,1,2,37
1250489,1,277,1,2,2,5,5,2,1,124
16733622,1,147,1,2,5,5,8,1,5,35
14282024,1,174,1,2,2,5,5,1,1,503
10591354,1,283,1,2,5,5,8,1,5,78
11389080,1,106,1,2,2,5,5,1,2,58
14242525,1,167,1,2,2,5,5,2,1,71
7883340,3,159,1,2,5,5,8,1,5,48
14398592,1,92,1,1,5,5,8,1,5,53
1802799,3,135,0,2,5,5,8,1,5,23
15030977,3,147,1,2,5,5,8,1,5,70
4591198,2,211,1,1,5,5,8,1,5,78
1001298,3,466,1,2,5,5,8,2,5,117
14965386,3,135,1,1,5,5,8,1,5,44
6086723,1,142,1,2,2,5,5,1,2,71
10300495,1,50,1,2,2,5,5,1,2,137
8326014,1,274,1,2,5,5,8,1,5,95
2793216,1,212,1,2,5,2,8,1,5,63
2480128,1,90,1,2,2,5,5,1,2,34
6654162,2,141,0,2,5,5,8,2,5,77
2483392,1,73,1,2,2,5,5,1,2,121
14053164,2,152,1,2,2,5,5,1,2,102
1583885,1,184,1,2,5,5,8,2,5,69
9872969,1,58,1,2,5,5,8,1,5,94
11539823,1,134,1,1,5,5,8,1,5,49
1027475,1,270,1,2,2,5,2,1,2,58
12790652,1,417,1,2,5,5,8,1,5,269
8015627,1,424,1,2,5,3,8,1,5,225
2838527,1,162,1,2,5,5,8,2,5,34
8200816,4,80,1,2,5,5,8,2,5,27
15510761,3,190,1,2,2,5,5,1,2,61
6549684,2,221,1,1,5,5,8,1,5,73
3394163,2,63,0,2,5,5,8,2,5,14
3535092,1,304,1,2,5,5,8,1,5,72
4062120,4,165,1,2,5,5,8,2,5,35
7787052,1,30,1,2,5,5,8,1,5,69
12316814,1,76,0,2,5,5,8,2,5,25
13986309,1,488,1,2,2,5,5,1,2,112
365536,1,508,0,2,2,5,5,1,2,110
5565273,2,199,1,2,5,3,8,2,5,124
7830777,1,225,1,2,2,5,5,1,2,135
13297199,1,96,1,1,1,5,5,1,2,72
153533,1,425,1,2,5,5,8,2,5,115
7677236,3,545,1,2,5,5,8,1,5,197
4828519,1,720,1,1,5,5,8,1,5,291
14939360,1,76,1,2,5,5,8,2,5,71
6218757,1,135,1,2,5,5,8,1,5,128
10726179,1,208,1,2,2,5,5,1,2,94
16256557,2,141,1,2,5,5,8,1,5,62
1018418,1,420,1,2,5,5,8,2,5,93
8852457,2,82,1,2,5,3,8,1,5,27
8358750,1,585,1,2,5,5,8,2,5,170
2280546,1,180,1,2,2,5,1,1,2,161
15518071,2,228,1,2,2,5,5,1,2,99
10799931,1,107,0,2,5,5,8,1,5,32
7054086,1,318,1,2,5,5,8,1,5,67
6411211,1,366,1,2,5,5,8,2,5,151
2262828,1,194,1,2,5,5,8,1,5,54
16133038,2,119,1,2,5,5,8,2,5,30
11569023,2,200,1,2,5,5,8,2,5,60
11262599,1,86,1,2,2,5,5,2,1,61
13507173,1,212,0,2,5,2,8,2,5,83
1314646,1,287,1,1,5,5,8,2,5,77
6040639,1,203,1,2,2,5,5,1,2,63
14362337,1,323,1,2,2,5,5,2,1,132
2558783,1,130,1,2,2,5,5,1,2,84
2001705,1,157,1,2,2,5,5,1,2,57
6664469,1,25,1,2,5,5,8,1,5,15
10311013,1,361,1,2,2,5,5,1,2,87
2625984,1,454,0,2,5,2,8,1,5,502
9532495,1,370,1,2,5,5,8,1,5,72
1144166,1,71,1,2,2,5,5,1,2,117
15504210,1,260,1,2,2,5,5,1,2,90
13283857,2,198,1,1,5,5,8,1,5,81
8649266,3,206,1,2,2,5,5,1,2,86
10593994,1,80,1,2,5,5,8,2,5,40
3983036,2,157,1,2,5,5,8,2,5,46
15362995,4,138,1,2,5,5,8,2,5,43
1288977,2,255,1,1,5,5,8,1,5,75
1103281,1,172,1,2,5,5,8,1,5,87
9386658,1,614,1,2,5,5,8,1,5,108
2156666,4,172,1,2,2,5,5,1,2,60
4685790,1,190,1,2,2,5,5,1,2,95
1546780,1,143,1,2,5,5,8,1,5,78
1982106,4,187,1,2,5,5,8,1,5,39
13990337,1,99,1,2,2,5,5,1,2,77
11017987,1,314,0,2,2,5,5,1,2,128
15832899,1,67,1,2,5,2,8,1,5,196
14489109,2,108,1,1,1,5,5,1,2,54
2465684,3,192,1,2,2,5,5,2,2,73
10185398,2,221,1,2,2,5,5,1,2,80
2915051,2,181,1,2,2,5,5,1,2,109
16038537,1,118,1,2,2,2,2,2,1,134
11201827,2,49,1,2,5,5,8,1,5,40
4859566,2,422,1,1,1,5,5,1,2,91
8379716,1,156,1,2,2,2,2,1,2,63
8679736,2,167,1,2,5,5,8,1,5,45
4725030,3,150,1,2,1,5,5,1,2,109
9981670,1,248,1,2,5,5,8,1,5,90
15064491,1,146,0,1,5,5,8,1,5,62
3373407,2,124,1,2,5,5,8,2,5,32
10607403,1,408,1,2,2,2,2,2,1,208
5427474,1,95,1,2,2,5,5,1,2,35
56955,1,197,1,2,5,5,8,1,5,40
8558498,1,76,1,2,5,5,8,2,5,61
5763003,1,251,1,2,5,5,8,2,5,116
15533147,1,60,1,2,2,5,5,1,2,35
9259281,1,96,1,2,5,5,8,1,5,154
16178024,1,176,1,2,2,2,2,1,2,158
15705200,1,388,1,2,2,5,5,1,2,141
3266357,1,102,1,2,5,5,8,1,5,34
12880152,1,378,1,2,2,5,5,2,1,245
10961677,3,200,1,2,2,5,5,1,2,92
11496906,2,133,0,2,5,3,8,1,5,36
12050753,2,83,0,2,2,5,5,1,2,38
12908312,2,135,1,2,2,5,5,2,1,42
13693076,1,75,1,2,2,5,5,1,2,294
3008870,2,106,1,1,1,5,5,1,2,58
3565372,3,440,1,2,5,3,8,1,5,132
2739765,1,230,1,2,2,5,2,1,2,90
9602768,1,614,1,2,2,2,2,1,2,297
12426256,1,324,1,2,5,5,8,2,5,89
8441510,1,416,1,2,2,5,5,1,2,122
9834908,1,142,1,1,5,5,8,2,5,33
11974584,2,167,1,2,5,5,8,1,5,35
15354053,1,360,1,2,5,5,8,1,5,191
15544564,1,500,0,2,2,5,5,1,2,39
16147209,1,388,1,2,2,5,5,1,2,332
16574894,1,100,1,2,5,5,8,1,5,257
567363,2,216,1,1,2,5,5,1,2,137
1140896,3,131,1,2,5,5,8,1,5,28
13691098,3,237,1,2,5,5,8,1,5,60
2213188,3,195,1,2,2,5,5,1,2,69
3440824,1,228,1,2,5,5,8,2,5,63
1219541,1,170,1,2,2,5,5,1,2,162
11093984,1,417,1,2,5,5,8,1,5,129
2236448,2,148,1,2,5,3,8,1,5,44
16330152,1,150,1,2,2,5,5,1,2,79
1985747,1,60,1,2,5,5,8,2,5,30
12778175,1,216,1,2,2,5,5,1,2,55
15718844,1,300,1,2,2,5,5,1,2,150
15775844,2,174,1,2,5,5,8,2,5,74
15488597,1,109,1,2,2,5,5,2,1,151
5416390,2,351,0,2,5,5,8,1,5,134
1705258,2,165,1,2,2,2,2,1,2,114
8152070,1,55,1,2,5,5,8,2,5,25
1888762,3,377,1,2,2,5,5,1,2,181
9623403,1,1820,1,2,1,5,5,1,2,521
1984147,3,233,1,2,1,5,5,1,2,85
6211914,1,167,1,2,2,5,5,1,2,52
7978950,1,52,1,2,5,5,8,1,5,29
4555618,4,283,1,2,5,5,8,2,5,73
16003348,1,156,1,2,2,5,5,2,1,123
8037291,2,219,0,2,5,5,8,2,5,67
4934550,1,388,1,2,5,5,8,1,5,165
11030560,2,105,1,2,5,5,8,1,5,29
12785314,1,170,1,2,2,2,2,2,1,159
8131752,1,65,1,2,5,5,8,1,5,100
635434,1,252,1,2,2,5,5,1,2,84
8498075,2,271,1,2,2,5,5,1,2,120
3564756,3,393,1,2,2,3,3,2,1,173
30668,1,229,0,2,5,5,8,1,5,67
6988587,1,160,1,2,5,5,8,2,5,39
13958848,1,48,1,2,1,5,5,1,2,42
14159889,1,266,1,2,2,5,5,2,1,105
1668910,2,154,1,2,5,3,8,1,5,59
3207273,2,128,1,2,5,5,8,1,5,30
9164846,1,135,1,2,2,5,5,1,2,63
10525881,1,208,1,2,5,5,8,1,5,54
1266578,2,142,0,2,5,5,8,1,5,38
313157,1,268,1,2,5,2,8,1,5,60
10705424,2,51,1,2,5,5,8,1,5,55
16648527,4,133,1,2,5,5,8,2,5,43
7816489,1,380,1,2,2,5,5,2,1,163
4815397,1,371,1,1,5,5,8,2,5,65
47959,1,266,1,2,2,5,5,1,2,417
7976021,2,271,1,2,5,5,8,1,5,180
324127,3,425,1,2,5,5,8,1,5,127
4381729,3,348,1,1,5,5,8,1,5,126
11292346,1,100,1,2,5,5,8,1,5,67
11938314,1,100,1,2,2,5,5,1,2,230
7974730,1,160,1,2,5,5,8,1,5,42
5828627,1,330,1,2,2,5,5,1,2,160
4172652,2,290,1,2,2,5,5,1,1,70
6749338,2,128,1,2,5,5,8,2,5,41
445115,2,299,1,1,5,5,8,1,5,65
6744800,1,175,1,2,5,2,8,1,5,66
10680457,2,236,1,2,5,5,8,1,5,94
3050054,1,223,1,1,5,5,8,1,5,85
4010153,3,136,1,2,5,3,8,2,5,64
4335185,1,81,1,2,5,5,8,1,5,57
6811493,1,295,1,2,5,5,8,2,5,75
15767191,1,7,1,2,5,5,8,2,5,39
4580755,3,245,0,2,2,5,5,1,2,138
2423334,3,133,0,2,5,5,8,1,5,40
7930719,2,285,1,2,5,3,8,2,5,105
15403998,1,151,1,2,5,5,8,2,5,111
5223056,1,400,1,2,2,5,5,1,2,77
11436353,2,81,1,2,5,5,8,2,5,29
13069886,1,143,1,2,5,5,8,2,5,29
13817639,1,227,1,2,5,5,8,1,5,95
16471516,1,63,1,1,5,5,8,1,5,11
2359935,1,295,1,2,2,5,5,1,2,205
11329530,2,113,1,2,5,3,8,2,5,35
438538,1,428,1,2,2,5,5,2,1,210
10103774,1,145,1,2,2,5,5,1,2,62
5853789,3,145,1,2,5,3,8,2,5,45
7296233,2,180,1,2,5,5,8,1,5,52
13837110,1,455,1,2,2,2,2,1,2,137
3340713,3,168,1,2,2,5,5,1,2,42
971741,1,204,1,2,2,5,5,1,2,64
713537,4,190,1,2,2,5,5,1,2,64
1913512,1,27,1,2,2,5,5,1,2,39
4643002,1,351,1,2,5,5,8,2,5,94
4183518,1,152,1,2,2,5,5,2,2,98
1134634,1,328,1,2,2,1,5,1,2,115
12111828,1,989,1,2,5,5,8,1,5,507
3151815,1,98,1,2,5,5,8,1,5,82
183532,1,229,1,2,2,5,5,1,2,137
16083706,2,130,1,1,5,1,8,1,5,34
13813316,1,174,1,2,5,5,8,2,5,43
1091536,3,150,1,2,2,5,5,1,2,90
5902893,1,85,1,2,2,5,5,1,2,135
5017004,1,319,1,2,2,5,5,1,2,88
5267017,1,260,1,2,5,5,8,1,5,135
6941338,1,255,1,2,2,3,3,1,2,113
6550063,1,351,1,2,5,3,8,2,5,95
2779392,1,335,1,2,2,5,5,2,1,174
11453970,1,159,1,2,5,5,8,2,5,34
5344583,3,234,1,2,2,3,3,1,2,65
12292005,1,289,1,2,5,5,8,2,5,78
16763213,3,220,1,2,5,5,8,1,5,55
8910564,1,491,0,2,5,2,8,1,5,117
12948196,1,351,1,2,5,5,8,2,5,175
12209884,1,101,0,2,5,5,8,2,5,139
11781242,1,89,1,2,5,5,8,1,5,101
12631320,1,180,1,2,5,5,8,1,5,52
7854426,4,197,1,2,5,5,8,2,5,55
9658108,1,300,1,2,2,2,5,1,2,46
10166992,1,60,1,2,5,5,8,2,5,18
10780876,2,59,1,2,5,5,8,2,5,35
591854,1,198,1,2,5,5,8,1,5,50
2898914,1,116,1,1,5,3,8,2,5,36
10125751,1,318,1,2,2,5,5,1,2,130
14621270,1,417,1,2,2,5,5,2,1,223
16667126,4,61,1,2,2,5,5,1,2,36
9690835,1,101,1,2,5,5,8,1,5,415
6430204,4,78,0,2,5,3,8,1,5,24
3181389,2,154,0,2,5,5,8,2,5,37
13452267,3,156,1,2,5,5,8,1,5,71
15196081,1,308,1,2,5,3,8,2,5,80
14020492,2,143,1,2,2,5,5,2,1,76
10426490,1,47,1,2,2,5,5,2,1,120
1513662,2,319,1,2,5,3,8,1,5,76
1475097,2,89,1,2,5,3,8,1,5,21
12724195,4,134,1,2,5,5,8,1,5,61
3077833,1,139,1,2,5,5,8,1,5,96
5127675,1,165,1,1,1,5,5,1,2,34
11065034,1,210,1,2,5,5,8,1,5,79
1160492,1,67,1,2,2,5,5,1,2,174
3871176,1,1168,1,2,2,5,5,1,2,380
7107424,1,375,1,2,2,5,5,1,2,95
927164,1,407,1,2,2,5,5,1,2,137
5699121,1,15,1,1,5,5,8,1,5,61
3467619,1,324,1,2,5,2,8,1,5,118
14777191,1,600,1,2,2,2,2,1,2,161
14821493,1,752,1,2,2,5,5,2,1,238
7712764,3,125,1,2,5,5,8,1,5,41
5059221,3,330,1,2,5,5,8,1,5,71
1883072,1,343,1,2,2,5,5,1,2,213
13351764,1,223,1,1,2,3,2,2,1,354
5271232,1,584,0,2,5,5,8,2,5,100
5571512,1,250,1,1,5,5,8,2,5,105
3577833,3,536,1,2,5,5,8,1,5,135
11030321,1,347,1,2,5,5,8,1,5,94
14586307,2,108,0,2,2,5,5,2,1,36
