,agency_code,loan_type,property_type,loan_amount_000s,preapproval,action_taken,applicant_ethnicity,co_applicant_ethnicity,applicant_race_1,co_applicant_race_1,applicant_sex,co_applicant_sex,applicant_income_000s,purchaser_type
12474567,7,1,2,104,3,0,2,2,5,5,1,2,42,0
9705189,7,1,1,100,3,1,2,2,5,5,1,2,58,1
7758311,3,3,1,275,3,1,2,2,5,5,1,2,147,6
8907552,9,1,1,89,3,1,2,2,2,5,2,1,297,1
10994080,7,3,1,118,3,1,1,5,5,8,1,5,50,9
9289394,7,1,1,174,2,1,2,5,5,8,1,5,83,1
15704285,2,1,1,54,2,1,2,5,5,8,2,5,114,1
4746282,9,1,1,250,3,1,3,5,6,8,3,5,45,0
13288532,9,1,1,450,3,1,2,5,2,8,2,5,66,0
14461555,9,1,1,10,3,1,2,5,5,8,1,5,105,0
6692166,1,1,1,125,3,1,2,5,5,8,1,5,48,6
14962738,5,1,1,38,3,0,2,5,5,8,1,5,9,0
14311310,3,1,2,8,3,1,2,5,5,8,2,5,14,0
824913,5,1,1,80,2,0,1,1,5,5,2,2,89,0
13546685,7,1,1,293,3,1,2,2,5,5,1,2,99,1
16035375,9,1,1,55,3,0,2,5,5,8,2,5,2,0
738169,2,1,1,410,3,1,2,5,5,8,1,5,130,3
13058414,7,1,1,400,3,1,2,2,5,5,1,2,309,3
16324589,7,3,1,162,2,1,2,5,5,8,1,5,51,9
6292861,7,1,1,173,2,1,1,1,5,5,1,2,49,7
2545744,7,3,1,133,3,0,2,3,5,6,1,3,77,0
10468768,9,1,1,608,3,1,2,2,5,5,1,2,218,0
1328723,3,1,1,18,3,0,2,5,5,8,2,5,23,0
1366861,5,1,1,78,2,1,2,5,5,8,1,5,28,0
967818,7,2,1,226,2,1,3,5,6,8,3,5,51,2
2517083,3,1,1,284,3,1,3,3,6,6,3,3,333,9
12971508,9,1,1,611,3,1,2,2,2,2,1,2,165,9
8161807,1,1,1,124,3,1,2,2,5,5,1,2,112,1
2973572,9,1,1,280,3,1,2,2,5,5,1,1,152,0
7804835,7,3,1,128,2,1,2,5,5,8,1,5,61,6
10260094,7,1,1,5,3,1,2,5,5,8,1,5,46,9
11662913,3,1,2,35,3,0,2,5,3,8,1,5,23,0
8072468,3,2,1,249,2,1,2,5,3,8,1,5,61,6
8520288,7,1,2,27,3,0,2,5,5,8,2,5,21,0
6111726,7,3,1,175,2,1,2,2,3,3,1,2,83,2
8573549,7,1,1,380,1,0,2,5,5,8,1,5,106,0
10055380,7,1,1,417,3,1,2,5,5,8,2,5,154,1
367899,7,2,1,265,1,1,3,5,6,8,3,5,98,2
11440324,7,1,1,84,2,1,2,5,5,8,1,5,85,6
7219785,3,1,1,161,3,1,2,2,5,5,2,1,70,0
14931654,3,1,1,132,3,1,2,2,5,5,1,2,63,0
6483968,2,1,1,117,3,1,2,2,5,5,2,1,120,3
8918460,7,2,1,185,3,1,3,3,6,6,3,3,72,5
5873805,7,1,1,223,2,1,2,2,5,5,2,1,67,6
15735335,9,1,1,413,2,1,2,2,5,5,1,2,167,0
745839,7,2,1,284,2,0,2,2,5,5,1,2,94,0
5989901,1,4,1,146,3,0,3,5,6,8,3,5,69,0
4609200,7,2,1,137,1,1,2,5,3,8,1,5,43,6
14677425,3,2,1,221,3,0,2,5,2,8,2,5,57,0
5564008,9,1,1,95,3,1,2,5,5,8,1,5,69,3
15993454,5,1,1,312,2,0,1,5,6,8,1,5,130,0
7871312,9,1,1,117,3,1,3,5,6,8,3,5,38,0
6244,7,1,1,218,3,1,2,2,2,2,1,2,246,6
12678720,7,3,1,427,2,1,2,2,5,5,2,1,113,2
13587931,9,1,1,236,2,1,1,5,6,8,1,5,145,1
12129543,7,1,1,270,3,1,2,2,5,5,2,1,105,6
12550074,7,4,1,242,2,1,2,2,5,5,1,2,74,9
2294648,9,1,1,205,3,1,2,2,5,5,1,2,52,0
15181989,7,1,1,413,2,1,2,2,5,5,1,2,76,3
10848235,9,1,1,272,3,0,2,2,5,5,2,2,184,0
13502256,7,1,1,240,3,1,2,5,5,8,2,5,150,6
9357245,9,1,1,280,2,1,3,3,6,6,3,3,133,1
10415454,7,3,1,269,2,1,2,5,5,8,1,5,83,0
17491282,7,2,1,221,2,1,2,5,3,8,1,5,79,6
15113284,9,1,1,200,2,0,2,2,5,5,1,2,87,0
7714908,7,1,1,564,3,1,2,2,5,5,1,2,117,1
7120800,7,1,1,214,2,1,2,2,5,4,1,2,108,1
15979305,7,1,1,239,3,1,3,2,5,5,1,2,107,0
4499110,7,1,2,37,3,0,2,5,5,8,2,5,28,0
10945320,5,1,1,75,2,1,2,5,3,8,1,5,50,0
1700603,7,1,1,214,2,1,2,2,5,5,1,2,87,6
4200428,5,1,1,58,3,1,2,5,5,8,1,5,75,0
7622299,9,1,1,292,3,1,2,2,5,5,1,2,148,3
3454003,7,2,1,122,2,1,1,1,5,5,1,2,30,6
11789270,3,1,1,14,3,1,2,2,5,5,1,2,49,0
14209418,7,1,1,214,2,0,2,5,3,8,2,5,56,0
16635366,7,1,1,194,3,1,2,5,5,8,1,5,65,3
3856547,7,2,1,153,2,1,2,5,5,8,2,5,63,2
9852155,7,1,1,159,2,1,1,5,5,8,2,5,82,7
16688057,5,3,1,166,3,1,3,5,6,8,3,5,93,0
7844356,7,3,1,198,2,1,2,2,3,3,1,2,114,2
14060761,7,2,1,206,3,1,2,2,5,5,1,2,112,7
6757411,3,1,1,165,3,1,2,2,5,5,1,2,119,6
6751108,7,2,1,133,3,1,2,5,5,8,1,5,50,7
13420679,3,4,1,148,3,0,2,5,5,8,2,5,50,0
747997,7,4,1,200,3,1,2,2,5,5,2,1,53,2
16536744,7,2,1,226,3,1,2,2,5,5,2,1,74,7
16798649,7,1,1,335,3,1,2,5,5,8,1,5,170,1
2269136,9,1,1,403,3,1,2,5,5,8,1,5,215,1
11655926,9,1,1,147,2,1,2,2,5,5,2,1,108,1
2574058,7,3,1,82,2,1,2,5,5,8,1,5,39,7
106667,7,1,1,302,3,1,1,5,5,8,2,5,70,6
13297851,7,1,1,499,2,1,2,2,2,2,1,2,139,6
7617959,9,1,1,274,2,1,2,2,5,5,1,2,115,1
12426271,7,1,1,136,3,1,2,5,3,8,2,5,84,7
5112945,7,2,1,284,2,1,2,5,5,8,1,5,76,2
3330122,3,1,1,103,3,1,2,5,5,8,2,5,103,6
3426102,7,1,1,191,2,1,3,3,6,6,3,3,162,1
7159492,7,2,2,157,3,1,3,5,6,8,2,5,57,2
8660727,9,1,1,180,2,0,3,3,6,6,3,3,77,0
4073534,7,1,1,480,3,1,2,5,5,8,1,5,261,3
209155,1,1,1,365,3,1,2,5,5,8,2,5,72,6
1402415,7,1,1,261,3,1,3,3,6,6,3,3,165,1
1535381,7,1,1,417,3,1,2,5,2,8,1,5,111,3
11108332,1,3,1,381,2,1,2,2,5,5,1,2,120,7
7374052,5,1,1,56,3,1,2,5,5,8,1,5,107,1
11244739,7,1,1,96,2,0,2,5,3,8,1,5,54,0
6124552,9,3,1,266,3,0,2,5,5,8,1,5,95,0
4745825,7,2,1,226,2,1,2,2,5,5,2,2,258,2
10653918,1,1,1,232,2,1,2,2,5,5,1,2,167,7
12909376,5,1,1,78,2,1,2,2,5,5,1,2,39,0
3512723,7,1,2,92,3,0,2,2,5,5,2,1,72,0
5079197,7,1,1,362,2,1,2,5,5,8,2,5,64,0
2231784,7,2,1,137,3,1,2,2,5,2,2,1,61,9
10444236,9,1,1,214,3,1,2,2,5,5,1,2,56,3
12583665,7,1,1,307,2,1,2,2,2,2,1,2,121,6
12318443,7,3,1,426,2,1,2,2,3,3,1,2,149,7
6578526,9,1,1,36,3,1,2,5,5,8,1,5,17,0
11347292,3,1,1,80,3,1,2,5,5,8,2,5,32,1
10503256,7,1,2,5,2,1,2,2,5,5,1,2,38,9
10822226,1,3,1,280,2,1,2,2,5,5,1,2,89,6
9938309,7,2,1,161,2,1,1,5,5,8,1,5,33,7
10265946,3,3,1,394,3,1,2,5,5,8,1,5,121,7
10723384,3,3,1,225,3,0,2,5,3,8,1,5,71,0
6618818,7,1,1,87,2,1,2,5,5,8,2,5,39,3
6040563,3,2,1,302,3,1,2,5,3,8,2,5,78,2
741131,3,1,1,102,3,1,2,5,5,8,2,5,25,0
7945433,7,1,1,234,3,1,2,5,2,8,1,5,53,3
7250866,3,1,1,155,3,1,2,5,5,8,2,5,21,0
10526614,1,1,1,404,3,1,2,2,5,5,1,2,177,1
16911540,7,1,1,300,2,1,2,2,2,2,1,2,133,6
3890802,7,1,1,526,3,1,2,2,5,5,1,2,150,3
17740484,9,2,1,98,3,1,2,5,5,8,1,5,37,6
137433,7,2,1,157,3,1,2,5,5,8,2,5,48,9
1687466,7,2,1,170,2,1,2,5,5,8,2,5,33,6
11876023,7,2,1,134,2,1,1,2,5,5,2,1,102,7
5014736,9,1,1,372,3,1,2,2,5,5,1,2,151,6
2867731,7,1,1,267,2,0,2,2,5,5,2,1,68,0
6243149,9,1,1,330,3,1,2,2,2,2,2,1,187,3
8617741,7,1,1,236,2,1,2,2,5,5,1,2,51,6
14147479,1,1,1,208,2,1,2,2,5,5,1,2,78,0
11461823,7,1,2,58,3,0,2,2,5,5,1,2,22,0
7233341,7,2,1,88,3,1,2,5,5,8,1,5,28,2
3354110,7,3,1,144,3,1,2,5,5,8,1,5,38,7
16126273,7,1,1,276,2,1,3,5,6,8,1,5,116,7
4351536,7,1,1,190,2,1,2,5,5,8,2,5,55,3
799207,7,1,1,325,2,1,2,2,2,2,1,2,108,3
12648320,9,2,1,82,3,1,2,5,5,8,1,5,20,9
13952567,5,3,1,337,3,1,2,2,5,2,1,2,116,6
8923905,7,2,1,159,3,1,2,5,5,8,2,5,40,2
11670317,7,4,1,137,2,1,2,5,5,8,1,5,42,9
8389625,7,1,1,176,2,1,2,5,5,8,2,5,43,6
13895787,3,1,1,81,3,1,1,1,5,5,1,2,88,0
23157,5,1,1,408,1,1,2,2,5,5,1,2,218,0
5540129,7,1,1,241,3,1,2,2,5,5,1,2,60,6
1703243,7,1,1,380,2,1,2,5,5,8,1,5,225,1
15093854,7,2,1,152,2,1,2,5,5,8,1,5,53,9
14477813,9,1,1,206,3,1,3,5,6,8,3,5,57,0
10238200,7,2,1,161,3,1,2,5,5,8,1,5,36,6
969932,7,2,1,239,2,1,2,2,5,5,1,2,56,2
4800717,7,1,1,128,3,1,2,5,2,8,1,5,63,1
7619494,2,1,2,57,3,1,2,5,5,8,2,5,32,3
3718475,3,2,1,172,2,1,2,5,3,8,2,5,45,6
6612753,7,2,1,254,2,1,1,5,5,8,1,5,78,2
3507009,2,1,1,306,3,1,2,2,5,5,1,2,198,0
11939446,1,1,1,127,3,1,2,2,5,5,1,2,26,0
8515810,1,1,1,325,1,1,2,5,5,8,2,5,163,0
1600971,7,1,1,198,1,0,2,5,5,8,2,5,53,0
10394422,7,2,1,242,2,1,2,5,5,8,1,5,130,2
5589842,7,3,1,220,3,1,2,5,5,8,1,5,65,6
14169352,9,1,1,565,3,1,2,2,2,5,1,2,204,0
14762934,5,2,1,61,3,0,2,5,5,8,2,5,40,0
8743347,3,1,1,242,3,1,1,1,5,5,1,2,117,0
8648213,7,1,1,147,3,1,3,5,5,8,1,5,93,3
13492254,9,3,1,405,2,0,2,5,5,8,1,5,153,0
15444817,5,1,1,366,3,1,2,2,5,5,1,2,127,0
4858120,7,1,1,226,3,1,2,5,5,8,1,5,60,3
1805387,5,1,1,34,1,1,2,5,5,8,1,5,73,0
9186151,7,1,1,399,3,1,3,5,6,8,3,5,79,6
3196609,3,1,1,761,3,1,2,2,5,5,1,2,225,8
7681648,9,1,1,2250,2,1,2,2,5,5,2,1,536,0
7680834,9,1,1,410,3,0,3,5,6,8,3,5,120,0
7035353,9,1,1,199,3,1,2,2,5,5,1,2,84,3
4374581,7,3,1,128,2,1,2,2,3,3,1,2,68,2
12193564,7,1,1,208,3,1,2,2,2,2,1,2,158,1
7194141,7,1,1,405,2,1,2,2,5,5,1,2,147,9
1478746,1,1,1,141,3,1,2,5,2,8,2,5,45,9
4302893,9,1,1,233,2,1,2,2,5,5,1,2,91,3
7230347,2,1,1,384,3,1,2,2,5,5,1,2,107,1
5937373,7,1,1,265,2,1,2,2,5,5,1,2,102,6
5118823,3,1,1,625,2,1,2,5,5,8,1,5,139,3
14701367,1,2,1,493,3,1,1,1,5,5,1,1,109,2
7706719,7,1,1,250,3,1,2,5,2,8,2,5,65,6
11870413,9,1,1,224,3,1,2,5,5,8,1,5,120,0
16138575,3,1,1,80,3,1,2,2,5,5,1,2,81,1
7057627,9,1,1,216,3,1,2,2,5,5,1,2,103,0
16586579,5,1,1,417,3,1,3,3,6,6,3,3,150,0
12798882,3,3,1,378,2,1,2,2,5,5,2,1,151,6
16313931,7,2,1,147,3,1,3,5,6,8,3,5,97,6
6177938,7,4,1,145,2,1,2,5,5,8,2,5,62,0
440449,7,1,1,376,2,1,2,5,5,8,1,5,69,1
11122148,7,1,1,93,3,1,2,5,5,8,1,5,57,7
428831,7,1,1,261,3,1,1,5,5,8,3,5,65,3
970996,7,2,1,307,2,1,2,5,5,8,1,5,69,9
4790785,7,1,1,216,1,1,2,5,5,8,1,5,111,1
436553,7,2,1,196,2,1,1,5,5,8,1,5,37,2
5888204,9,1,1,265,3,1,2,2,5,5,2,1,121,1
8067607,9,1,1,133,3,0,2,5,3,8,2,5,70,0
6174355,7,4,1,91,3,0,2,5,5,8,1,5,47,0
10063540,9,1,1,992,2,1,2,5,2,8,1,5,300,0
3260659,7,1,1,447,3,1,2,2,2,2,1,2,149,6
1983055,1,1,1,73,2,1,2,5,5,8,1,5,67,6
8785646,7,1,1,124,1,1,2,2,5,5,2,1,121,7
7003192,9,1,1,68,2,0,2,5,5,8,1,5,42,0
14889434,9,1,1,225,3,1,2,5,5,8,1,5,70,0
13972495,7,1,1,342,3,1,2,2,5,5,2,1,141,1
13116116,7,1,1,412,2,1,2,2,5,5,1,2,189,7
15898084,7,2,1,188,2,1,2,5,5,8,1,5,81,7
26926,9,1,1,153,3,1,2,2,5,5,1,2,47,1
720739,1,4,1,69,3,1,2,2,5,5,1,2,61,6
10823350,7,3,1,221,2,1,2,5,5,8,1,5,64,2
13675232,7,2,1,118,2,1,2,3,5,6,1,2,84,7
2877515,7,1,1,316,3,1,2,5,2,8,1,5,85,1
17238115,1,1,1,79,3,1,2,5,5,8,1,5,56,0
1630132,7,1,1,183,3,1,2,2,5,5,2,1,65,1
9528990,5,1,1,131,1,1,2,5,5,8,1,5,49,1
14234798,1,1,1,157,3,1,2,5,5,8,1,5,71,1
1392920,7,1,1,429,3,1,2,2,5,5,2,1,185,0
1330162,9,1,1,55,3,1,2,5,5,8,2,5,29,3
6920765,7,1,1,576,2,1,2,2,5,5,1,2,113,1
13101201,9,1,1,230,3,1,2,2,2,2,2,1,60,1
17059107,3,1,1,170,3,1,2,5,5,8,2,5,37,7
7089684,9,1,1,363,3,0,2,5,5,8,1,5,98,0
628233,7,2,1,85,3,1,2,5,5,8,1,5,57,0
11851637,7,1,1,182,3,1,2,5,5,8,1,5,55,9
7529013,9,1,1,127,1,0,2,2,2,2,1,2,177,0
8780755,2,1,1,175,2,1,2,5,5,8,1,5,48,3
3229593,5,1,1,115,1,1,2,5,5,8,2,5,52,3
9940556,7,1,1,417,3,0,2,5,2,8,2,5,108,0
16643689,9,1,1,397,3,1,2,5,5,8,1,5,175,0
550131,9,1,1,394,1,1,2,5,2,8,2,5,96,0
870586,9,1,1,425,3,1,2,2,2,2,1,2,183,0
2060542,7,2,1,251,2,1,1,1,6,6,1,1,53,2
1120499,3,1,1,130,2,1,2,2,5,5,2,1,160,1
8890429,9,1,1,70,3,1,1,5,6,8,1,5,42,6
3892693,7,2,1,438,2,1,2,5,5,8,1,5,84,7
2737483,2,3,1,150,3,1,2,1,5,5,1,2,62,2
5984968,7,2,1,248,3,1,2,2,5,3,1,2,96,2
11212397,7,1,1,128,3,1,3,5,6,8,1,5,61,3
3500632,7,1,1,124,3,1,1,5,5,8,2,5,26,7
7325173,9,1,1,140,2,1,2,2,5,5,2,1,113,0
14732321,7,2,1,270,3,1,2,5,5,8,1,5,84,2
7514528,9,1,1,247,3,1,2,5,5,8,1,5,75,1
8786859,7,2,1,240,1,1,2,5,3,8,2,5,128,6
883945,7,1,1,380,2,1,2,2,5,5,1,2,139,1
7830704,3,2,1,147,3,1,2,2,1,1,1,2,58,2
2837802,7,2,1,192,1,1,2,5,3,8,1,5,40,2
2056108,7,1,1,266,3,1,2,5,3,8,1,5,59,1
5517573,7,2,1,131,3,1,2,2,5,5,2,1,246,7
11458878,7,3,1,119,2,1,2,2,5,1,1,2,48,6
13562314,9,1,1,723,3,1,3,3,6,6,3,3,235,0
10521525,7,3,1,204,2,1,2,5,5,8,1,5,47,2
10680930,1,1,1,152,2,1,2,2,5,5,1,2,203,0
10956965,9,1,1,130,3,1,2,5,3,8,2,5,41,0
79616,7,1,1,244,2,1,2,5,5,8,1,5,59,1
14719809,7,1,1,220,2,1,2,5,5,8,1,5,83,6
2488309,3,2,1,232,3,1,2,2,5,5,1,2,134,6
16862224,9,1,1,10,3,1,2,5,5,8,1,5,28,6
8293205,1,1,1,25,1,1,2,2,5,5,1,2,24,0
6911969,7,1,1,350,3,1,2,2,5,5,1,2,124,6
11074814,7,4,1,130,2,1,2,2,5,5,1,2,55,6
16800830,3,1,1,900,3,1,2,5,5,8,1,5,363,0
9720986,1,1,1,10,3,1,1,1,5,5,1,2,81,9
16487845,7,1,1,323,2,1,2,2,3,5,1,2,109,1
15452281,7,2,1,64,3,1,2,5,3,8,1,5,39,2
2680500,3,1,1,165,3,0,2,2,5,5,1,2,78,0
3695200,7,3,1,209,2,1,2,5,5,8,1,5,53,7
12138198,7,2,1,41,3,1,2,5,5,8,2,5,41,0
1909654,2,1,1,131,3,1,2,5,5,8,1,5,38,0
14886782,9,1,1,750,3,0,2,2,5,5,1,2,313,0
12767842,9,1,1,349,3,1,2,5,5,8,1,5,149,3
8707125,7,1,1,208,3,1,2,5,5,8,1,5,73,0
4933563,9,4,1,134,2,1,2,5,5,8,1,5,39,7
13609016,7,4,1,204,3,1,2,2,5,5,1,2,64,8
13556824,7,1,1,243,3,1,1,1,5,5,1,2,163,3
2864490,7,1,2,96,3,1,2,5,3,8,1,5,68,0
13715994,3,1,1,161,3,1,2,5,5,8,2,5,122,3
6810261,7,1,1,252,2,1,3,5,6,8,1,5,130,1
6001292,7,2,1,167,3,1,1,5,5,8,2,5,40,2
11013540,7,2,1,225,3,1,2,5,5,8,1,5,184,9
2812320,3,1,1,59,3,1,2,2,2,2,1,2,235,0
15465620,7,2,1,87,2,0,2,5,3,8,2,5,28,0
9166592,7,2,1,196,3,1,2,5,5,8,1,5,53,7
13484617,9,1,1,132,3,1,2,2,5,5,1,2,119,0
796771,7,1,1,280,2,1,2,2,5,5,2,1,80,1
5760472,9,3,1,195,3,1,2,5,5,8,2,5,62,2
11668331,9,1,1,177,3,1,2,2,5,5,1,2,109,1
6693584,1,2,1,240,2,1,2,2,5,5,1,2,111,0
14683864,5,1,1,71,3,1,2,5,5,8,2,5,55,3
8484027,7,2,1,96,3,1,3,5,6,8,2,5,20,2
6868765,5,1,1,854,3,1,2,2,3,3,1,2,219,0
205520,7,1,1,252,3,1,1,5,5,8,1,5,77,1
9498917,5,1,1,228,3,1,2,5,5,8,2,5,68,1
11090614,5,1,1,125,2,0,2,5,5,8,1,5,116,0
6671615,7,1,1,286,3,1,1,2,5,5,1,2,90,3
5814858,9,1,1,353,2,1,2,5,5,8,2,5,190,1
2602845,9,1,1,60,3,1,2,2,5,5,1,2,88,1
14350423,7,3,1,128,3,1,2,2,5,5,1,2,75,7
9151100,7,1,1,158,3,1,2,5,5,8,1,5,107,1
15422217,1,3,1,310,3,1,2,2,5,5,1,2,120,2
6548727,5,1,1,568,2,1,2,2,5,5,1,2,264,0
1060236,7,2,1,383,2,0,3,5,3,8,1,5,131,0
14077255,7,2,2,56,3,1,3,5,5,8,1,5,50,0
10040194,7,3,1,485,3,1,2,2,5,5,1,2,80,0
7878396,7,1,1,166,2,1,2,5,5,8,1,5,68,1
14632604,9,1,1,417,3,1,2,2,5,5,1,2,456,1
17194277,7,1,1,100,3,1,2,5,5,8,1,5,111,1
9803214,9,1,1,551,3,1,2,5,5,8,2,5,129,0
10521978,7,4,1,224,3,1,2,2,5,5,1,2,72,6
9918040,1,2,1,235,3,1,1,5,5,8,1,5,57,7
4645790,7,1,1,570,2,0,2,2,2,2,1,2,253,0
2116313,9,3,1,141,3,1,2,5,5,8,1,5,70,2
7388603,7,2,1,218,2,1,2,5,5,8,1,5,51,7
1642948,3,1,1,93,3,1,2,5,5,8,1,5,51,1
6712700,7,1,2,49,3,0,3,5,6,8,3,5,26,0
491206,7,1,1,1240,1,1,3,5,6,8,1,5,334,0
12337006,7,2,1,101,2,1,1,5,5,8,2,5,38,2
13139328,7,1,1,330,3,1,2,2,5,5,1,2,115,0
1050864,9,1,1,278,3,1,2,2,2,2,2,1,58,0
4029971,3,1,1,302,3,1,2,5,2,8,2,5,55,0
5802429,2,1,1,190,3,0,2,5,5,8,1,5,52,0
6243291,7,2,1,98,2,1,2,5,5,8,2,5,33,0
14273846,9,2,1,121,3,1,2,2,5,5,2,1,97,2
2601985,9,2,1,112,3,1,2,2,5,5,1,2,75,2
12608036,7,1,1,98,3,1,1,1,5,5,1,2,238,6
4756729,7,2,1,242,2,1,2,5,3,8,2,5,64,2
17058322,9,1,1,181,3,1,2,5,2,8,1,5,58,1
9668171,7,1,1,194,3,1,2,5,5,8,1,5,52,1
299015,5,1,1,742,2,1,2,2,2,2,1,2,307,0
1478301,1,1,1,215,3,1,2,2,5,5,1,2,57,7
12739318,5,1,1,256,3,0,3,3,6,6,2,1,116,0
4428859,3,1,1,74,3,1,2,5,5,8,1,5,34,3
5601920,7,1,1,255,2,1,2,2,5,5,1,2,166,1
15868024,9,3,2,128,3,1,3,5,6,8,3,5,57,2
17481803,5,1,2,55,1,0,2,5,5,8,1,5,29,0
15599198,3,1,1,228,3,1,2,2,5,5,2,1,120,0
5669925,7,2,1,115,3,1,2,5,5,8,2,5,41,7
10673336,7,4,1,121,3,1,2,5,5,8,2,5,57,2
482175,7,1,1,702,2,1,3,5,6,8,3,5,149,6
870870,9,1,1,507,3,1,2,2,5,5,1,2,166,0
14237651,9,1,1,312,3,1,2,2,5,5,1,2,124,1
15257779,3,1,1,399,3,1,2,2,5,5,1,2,168,9
17561177,7,1,1,198,2,1,2,5,5,8,1,5,184,1
7282546,3,1,1,298,3,1,2,2,5,5,1,2,101,7
5932231,9,1,1,1099,3,1,2,2,5,5,1,2,427,0
11381443,2,1,1,204,2,1,2,2,5,5,1,1,204,3
10830116,7,3,1,197,2,1,1,5,5,8,1,5,54,9
16793194,7,2,1,124,2,1,3,5,6,8,3,5,32,9
14272259,3,1,1,267,3,1,2,2,5,5,1,2,233,9
6709267,3,1,1,362,3,1,2,5,5,8,2,5,255,0
13225267,9,3,1,245,3,1,2,2,3,3,1,2,116,2
7388854,7,1,1,150,3,1,1,5,5,8,2,5,46,1
17023700,7,3,1,1000,3,1,2,5,5,8,2,5,135,7
3674555,7,1,1,219,2,1,2,2,5,5,1,2,276,7
16221245,9,1,1,707,3,1,2,2,5,5,1,2,406,1
17175303,1,2,1,85,3,1,2,5,3,8,2,5,21,6
15534066,7,2,1,113,3,1,2,2,5,5,2,1,32,7
1170759,9,2,1,99,2,1,3,5,6,8,3,5,36,6
11877752,9,1,1,82,2,1,2,2,5,5,1,2,70,3
16259925,9,1,1,190,3,0,2,2,5,5,2,2,60,0
10721443,7,3,1,240,2,1,2,2,5,5,1,2,103,2
12698249,7,1,1,156,3,1,1,1,5,5,1,2,36,7
1945283,1,1,1,320,3,1,2,2,5,5,1,2,178,1
14601012,7,2,1,101,2,1,1,5,5,8,1,5,20,7
1419957,7,1,1,333,3,1,2,5,5,8,2,5,56,6
1102045,7,3,1,375,2,1,3,3,6,6,1,2,123,2
12216426,7,1,1,200,3,1,2,2,5,5,1,2,120,0
2029986,7,1,1,106,3,1,2,5,5,8,2,5,34,1
1990593,3,1,1,50,3,1,2,5,5,8,2,5,39,3
13792594,7,3,1,583,3,1,2,2,5,5,1,2,126,7
2540932,9,1,1,125,2,0,2,5,5,8,1,5,33,0
3275499,9,1,1,229,2,1,1,5,6,8,2,5,52,1
691142,7,1,1,95,3,1,2,5,2,8,1,5,20,7
5075381,7,1,1,390,3,1,1,1,5,5,1,2,69,1
4556838,7,1,1,129,3,0,2,5,5,8,1,5,180,0
16762267,7,1,1,148,3,1,2,2,5,5,1,2,32,1
13662196,7,1,1,180,3,1,2,2,5,5,1,2,103,3
3503196,9,1,1,288,2,1,2,5,5,8,1,5,181,1
13166729,7,1,1,120,3,1,2,5,2,8,1,5,122,6
3702201,9,3,1,563,3,1,2,2,5,5,1,2,120,2
350570,9,1,1,128,3,1,1,5,5,8,1,5,41,3
1470284,3,1,1,175,3,1,2,5,5,8,2,5,76,3
1085105,7,1,1,372,3,1,3,5,6,8,3,5,84,7
1602596,7,3,1,240,3,1,1,5,5,8,2,5,64,2
7131516,7,1,1,140,3,1,2,5,5,8,1,5,53,1
1441409,7,2,1,236,1,1,1,2,5,5,1,2,94,9
6233315,5,1,1,106,3,1,2,2,5,5,2,2,168,6
13155464,9,1,1,508,3,1,3,3,6,6,3,3,119,0
7948293,7,1,1,230,2,1,2,1,5,5,1,2,67,7
15670011,9,1,1,273,3,1,2,5,5,8,1,5,153,3
13878486,7,1,1,132,3,1,2,2,5,5,1,2,102,7
2390824,1,1,1,189,3,1,2,2,5,5,1,2,125,0
8337138,7,1,1,112,3,1,2,2,5,5,1,2,91,0
6554672,5,1,1,117,2,1,3,3,6,6,3,3,106,0
10029954,7,1,1,440,3,1,2,2,6,6,1,2,90,1
9441461,7,1,1,176,2,1,2,2,5,5,2,2,58,0
1991623,9,1,1,113,3,1,2,5,5,8,1,5,23,0
3296058,7,3,1,98,2,1,2,5,5,8,1,5,26,5
13567469,7,1,1,244,3,0,2,5,5,8,2,5,36,0
2752095,9,1,1,417,3,1,2,5,2,8,1,5,191,0
16205542,3,1,2,49,3,1,2,5,5,8,2,5,24,1
2567138,7,2,1,123,2,1,2,5,5,8,1,5,45,7
7567168,9,1,1,424,3,1,2,2,1,1,1,2,337,0
14445710,3,4,1,101,3,1,2,2,5,5,1,2,52,7
6169717,7,2,1,95,2,1,2,5,3,8,2,5,37,2
12496406,3,4,1,59,3,1,2,5,5,8,2,5,28,7
10524464,5,1,1,326,2,1,2,2,5,5,1,2,113,7
8136533,3,2,1,121,3,1,2,2,5,5,2,2,155,2
14373622,2,4,1,66,2,1,2,5,5,8,1,5,23,6
15973593,5,1,1,100,2,1,2,2,5,5,1,2,309,7
9916323,9,2,1,311,1,1,1,2,5,5,2,1,85,0
1715489,7,1,1,228,3,1,2,5,5,8,2,5,87,3
10227569,9,1,1,334,3,1,2,5,5,8,2,5,124,6
15414007,9,1,1,178,2,1,2,5,5,8,2,5,53,1
5785409,9,1,1,340,2,1,2,2,5,5,2,1,109,3
13908320,9,1,1,392,1,1,2,5,5,8,1,5,120,8
5737037,7,3,1,127,3,1,1,5,5,8,1,5,59,2
9455871,9,1,1,226,2,0,3,5,6,8,3,5,93,0
4906293,3,2,1,243,2,1,2,5,5,8,2,5,194,7
17397058,1,2,1,154,2,1,2,2,5,5,1,2,85,2
11674697,3,1,1,20,3,1,2,5,3,8,1,5,48,0
8868248,7,1,1,280,2,1,2,5,5,8,1,5,160,7
3128368,1,1,1,95,3,1,2,5,5,8,2,5,57,0
6716696,7,1,1,393,1,1,2,5,5,8,2,5,122,8
1139598,3,4,1,154,2,1,2,5,5,8,1,5,41,6
