,loan_type,loan_amount_000s,action_taken,applicant_ethnicity,co_applicant_ethnicity,applicant_race_1,co_applicant_race_1,applicant_sex,co_applicant_sex,applicant_income_000s,purchaser_type
15072987,1,123,1,2,5,2,8,1,5,115,1
7894104,1,424,1,2,5,5,8,2,5,128,6
7189617,1,100,1,2,5,2,8,1,5,34,Other
13484151,1,16,1,2,5,5,8,1,5,24,0
2702030,2,165,1,2,2,5,1,2,1,63,2
16569325,1,297,1,2,5,5,8,1,5,77,Other
12518952,1,708,1,2,2,2,2,1,2,254,0
8883300,1,60,1,2,2,5,5,1,2,22,0
13022425,1,252,1,2,2,5,5,1,2,172,6
15484856,1,312,1,2,5,5,8,1,5,90,1
15209730,1,326,1,2,5,5,8,2,5,127,1
16304944,2,207,0,2,2,5,5,1,2,60,0
11569182,1,213,1,2,2,5,5,1,2,90,7
14956788,1,225,1,1,5,5,8,2,5,51,7
13451731,1,365,1,2,2,5,5,1,2,142,7
8990828,2,142,1,2,2,5,5,1,2,45,7
12895574,1,3,1,2,5,5,8,1,5,40,Other
10271667,2,85,1,2,2,5,5,1,2,78,Other
16673368,1,295,1,2,2,5,5,1,2,137,3
12468704,1,238,1,2,5,5,8,1,5,59,7
13420214,1,156,1,2,2,5,5,2,2,141,0
4061608,1,417,1,2,2,5,5,1,2,70,0
9691381,1,175,1,2,2,5,5,1,2,53,0
10362576,1,200,1,2,5,5,8,1,5,55,1
15177132,2,214,1,2,2,5,5,1,2,131,2
3029512,2,69,1,1,5,5,8,1,5,16,2
8620416,1,1268,1,2,5,5,8,1,5,750,0
3496077,1,198,1,2,5,5,8,1,5,80,6
12037129,1,228,0,2,5,5,8,1,5,65,0
6051343,1,121,1,2,5,5,8,1,5,65,3
11960267,Other,413,1,2,2,5,5,1,2,135,6
6148506,1,378,0,2,2,5,5,1,2,373,0
8835648,2,217,1,2,5,3,8,1,5,82,6
8187854,1,260,0,1,2,5,5,1,2,129,0
5109186,1,358,1,2,2,2,2,1,2,74,3
1365697,2,303,1,2,5,5,8,2,5,75,2
13038373,1,89,1,2,5,5,8,1,5,64,7
1192888,2,89,1,2,5,5,8,1,5,54,2
9051772,1,79,1,2,5,5,8,2,5,26,0
12037197,1,124,0,2,2,2,2,1,2,82,0
1775311,2,197,1,2,5,5,8,1,5,42,7
13908435,1,30,0,2,5,5,8,2,5,119,0
9705622,Other,151,0,2,5,5,8,1,5,48,0
5256997,1,349,1,2,2,5,5,1,2,79,3
5946463,Other,108,1,2,5,5,8,1,5,33,Other
9512770,2,236,1,2,5,5,8,1,5,56,0
14879003,1,137,1,2,5,5,8,1,5,38,6
2012754,2,264,1,2,5,5,8,1,5,115,7
6316299,1,179,1,2,2,5,5,2,1,58,1
11505268,2,109,1,2,5,5,8,2,5,29,6
12451716,1,448,1,2,2,5,5,1,2,116,3
454767,1,440,1,1,1,5,5,1,2,175,3
12648797,1,239,1,2,5,5,8,1,5,62,1
9314084,1,75,1,2,2,5,5,1,2,63,Other
11260298,1,164,0,2,2,5,5,1,2,96,0
1170327,1,84,1,2,5,5,8,2,5,65,0
7636636,1,39,1,2,2,3,3,1,2,81,1
2962362,1,341,1,2,5,5,8,1,5,150,1
11787455,1,153,1,2,2,5,5,2,1,136,1
13257035,1,148,1,2,5,2,8,1,5,84,Other
9385656,1,160,1,2,5,2,8,2,5,79,6
11679840,2,130,1,1,5,5,8,1,5,88,2
8084874,1,276,1,2,2,5,5,2,1,92,0
16313294,Other,312,1,2,5,5,8,1,5,157,2
11082864,1,61,1,2,5,5,8,1,5,38,1
12284520,1,228,1,2,2,5,5,1,2,128,0
12559740,1,719,1,2,2,5,5,1,2,214,0
4303236,2,159,1,2,5,3,8,2,5,49,2
2771506,Other,165,1,2,5,3,8,1,5,88,Other
11187675,1,417,1,2,2,2,2,1,2,316,7
8425172,1,150,1,2,2,5,5,1,2,334,0
7144067,1,396,1,2,5,5,8,2,5,170,1
1945746,1,128,1,2,5,5,8,1,5,72,1
13142,1,258,1,2,2,5,5,1,2,92,3
840752,1,106,1,2,2,5,5,1,2,175,3
8826767,Other,124,1,2,5,5,8,1,5,47,Other
14452462,1,227,1,2,2,5,5,1,2,173,1
15543856,1,199,1,2,2,4,5,1,2,38,Other
13951103,2,240,1,2,2,5,5,1,2,76,2
3008854,1,92,0,1,5,5,8,1,5,69,0
4773320,1,143,1,2,2,5,5,2,1,197,Other
15586776,1,435,1,2,2,5,5,1,2,232,1
15765250,1,551,1,2,2,5,5,1,2,146,0
15529049,1,162,1,2,5,5,8,1,5,52,Other
672506,1,234,1,2,2,5,5,1,2,362,6
3742723,1,152,1,1,1,5,5,1,2,60,0
8209114,2,258,1,2,2,5,5,1,2,115,2
4253710,2,142,1,2,5,5,8,2,5,42,7
761400,1,128,1,1,5,5,8,1,5,24,1
6572497,1,309,1,2,5,5,8,1,5,120,0
11658342,2,163,1,1,1,5,5,1,2,60,2
10688737,1,67,0,2,5,5,8,1,5,36,0
1539199,2,73,0,2,5,5,8,2,5,16,0
637354,1,169,1,2,5,5,8,1,5,61,3
3742077,1,189,1,2,5,5,8,1,5,82,3
6124651,1,125,1,2,5,5,8,2,5,79,1
12135370,1,416,1,2,2,5,5,1,2,267,1
14367313,2,152,1,2,5,5,8,1,5,39,2
1221620,2,125,1,2,5,3,8,1,5,29,6
671754,2,184,1,2,5,5,8,1,5,43,6
15365661,1,62,1,2,2,5,5,1,2,86,1
16618549,2,247,1,2,2,5,5,1,2,81,2
8290378,Other,214,0,1,1,5,5,2,1,69,0
16234894,Other,373,1,2,5,5,8,1,5,110,2
4400761,Other,372,1,2,5,5,8,1,5,131,2
8989482,2,554,1,2,5,5,8,1,5,105,0
7916452,1,364,1,2,5,5,8,1,5,90,1
16853262,1,450,1,2,5,5,8,1,5,129,7
7251550,1,6,1,2,1,5,5,2,2,26,0
7556102,1,254,1,2,2,5,5,2,1,84,0
16744127,1,71,1,2,5,5,8,1,5,25,0
3575907,1,400,1,2,2,5,5,1,2,123,7
10005804,1,5,1,2,5,5,8,1,5,34,Other
3726864,2,131,1,1,5,5,8,1,5,41,Other
13579458,1,472,1,2,5,5,8,1,5,155,1
4030601,Other,105,1,2,5,3,8,1,5,61,0
7946064,2,245,1,2,2,5,5,2,1,80,2
8278773,1,245,1,2,2,5,5,1,2,105,7
6761294,1,135,1,2,2,5,5,1,2,104,Other
12019141,1,133,1,2,2,5,5,2,2,49,3
14077720,1,200,1,2,2,5,5,1,2,73,3
12697624,1,700,1,2,5,2,8,2,5,131,1
9650585,1,223,1,2,5,5,8,2,5,59,1
15322092,Other,336,1,2,5,5,8,1,5,82,0
2125105,1,197,1,2,5,5,8,1,5,72,1
11130785,1,47,1,2,2,5,5,1,2,312,0
692453,1,166,0,2,5,3,8,2,5,53,0
2689710,1,98,1,2,5,2,8,1,5,151,7
15325046,2,137,1,2,5,5,8,1,5,30,2
7840749,2,89,1,2,5,5,8,1,5,46,2
11512049,1,16,0,2,2,3,3,2,1,49,0
16742014,1,446,1,2,5,5,8,1,5,166,0
10102892,1,156,1,2,1,5,5,1,2,33,Other
7710633,1,105,0,2,5,5,8,2,5,48,0
12873701,Other,167,1,2,2,5,5,2,1,64,2
10646722,2,225,0,1,1,5,5,1,2,71,0
998907,1,1120,1,2,2,2,2,1,2,221,7
13054186,1,110,1,2,2,2,2,1,2,96,3
8293919,2,214,0,2,5,5,8,2,5,56,0
48619,2,183,1,2,2,5,5,1,2,76,Other
12959994,1,123,1,2,2,5,5,1,2,63,0
13338345,1,235,1,2,5,2,8,1,5,65,1
14492068,1,599,1,2,5,3,8,2,5,316,0
912974,1,6,0,2,2,5,5,1,2,48,0
22609,1,417,1,2,2,5,5,1,2,132,1
14896863,1,237,1,2,2,5,5,1,2,61,0
3925704,1,83,0,2,5,5,8,2,5,62,0
5132018,1,585,1,2,2,3,5,1,2,142,0
13747659,1,192,0,2,2,5,5,1,2,110,0
10884327,2,167,1,2,5,5,8,2,5,68,6
1464143,2,270,1,1,5,5,8,1,5,65,7
5920746,Other,317,1,2,5,2,8,1,5,71,6
3538108,2,136,1,2,5,5,8,2,5,84,2
121977,1,171,1,1,1,5,5,1,2,55,7
8275529,2,221,1,1,5,5,8,1,5,81,6
11562736,Other,328,1,2,5,5,8,1,5,93,7
922288,1,91,1,2,2,5,5,1,2,83,1
12057536,2,235,1,2,5,5,8,1,5,67,7
13602641,1,132,1,1,5,5,8,1,5,612,6
1881096,1,165,1,2,5,5,8,1,5,61,7
10276444,1,236,1,2,5,5,8,2,5,56,0
4186356,1,332,1,2,5,5,8,1,5,89,3
7668154,1,100,1,2,5,5,8,2,5,55,1
13883368,Other,184,1,2,5,5,8,1,5,41,7
16349759,Other,137,1,2,5,5,8,1,5,83,6
11801103,Other,123,1,2,5,3,8,1,5,47,2
1732511,1,46,0,2,2,5,5,1,2,107,0
4610880,Other,352,1,2,5,5,8,1,5,127,7
10287080,1,160,1,2,2,5,5,1,2,52,7
7982736,2,268,1,2,5,5,8,1,5,75,2
8107432,1,97,0,2,5,5,8,1,5,80,0
1231684,1,257,1,2,5,2,8,1,5,118,3
674532,1,187,1,2,5,5,8,2,5,59,Other
11222592,1,128,1,2,5,5,8,1,5,51,Other
11686964,2,263,1,2,5,2,8,1,5,65,2
13874291,1,120,1,2,2,5,5,1,2,67,7
5035124,1,420,1,1,5,5,8,1,5,140,6
7198232,1,191,1,2,5,5,8,1,5,85,1
9311285,Other,132,1,1,5,5,8,1,5,48,2
10141905,1,92,1,2,5,5,8,3,5,53,3
13031824,1,278,1,2,2,5,5,1,2,72,1
9856482,1,158,1,1,5,5,8,2,5,40,1
15903917,1,159,1,2,5,5,8,1,5,65,0
15243264,1,55,1,2,5,5,8,1,5,200,0
1558076,1,500,1,2,2,5,5,1,2,386,Other
10914582,2,119,1,2,5,5,8,2,5,53,Other
16178837,1,95,1,2,5,5,8,1,5,31,1
9791852,1,71,1,2,2,5,5,1,2,40,Other
5317477,1,204,1,2,2,3,3,2,1,71,Other
9758180,1,168,1,2,5,5,8,2,5,55,6
12259301,1,115,1,1,1,5,5,2,1,23,1
5179118,Other,226,0,2,5,5,8,1,5,74,0
15304562,2,153,1,2,2,5,5,1,2,82,Other
1623498,1,540,1,2,2,5,5,2,1,160,6
8104435,1,76,1,2,5,5,8,1,5,34,3
15243665,2,151,1,2,5,5,8,1,5,38,2
13684016,Other,158,1,2,5,5,8,1,5,90,6
14494979,1,368,1,2,2,5,5,1,2,110,6
16781459,1,315,1,2,2,2,5,2,1,154,0
5753163,2,182,1,2,5,5,8,1,5,45,7
2489862,1,188,0,2,2,5,5,2,1,54,0
4342894,1,119,1,2,5,5,8,1,5,65,6
13142534,1,220,0,2,2,5,5,1,1,98,0
10639850,1,462,1,2,5,5,8,1,5,224,3
15515220,1,189,0,2,2,5,5,1,2,54,0
13486743,1,225,1,2,2,5,5,1,2,104,1
2032392,2,127,1,2,2,5,5,1,2,58,2
9262780,2,380,1,2,2,5,5,2,2,100,2
7149008,1,175,1,2,5,5,8,2,5,135,1
4472605,Other,429,0,2,2,3,3,1,2,113,0
935961,Other,251,1,2,2,5,5,1,2,81,0
4080437,2,121,1,2,5,5,8,2,5,29,7
10549939,1,96,0,2,5,5,8,2,5,25,0
13719248,2,250,1,2,5,5,8,1,5,61,6
3974377,2,107,1,1,5,5,8,1,5,39,0
2275527,1,100,1,2,5,5,8,1,5,89,1
3807006,1,69,1,2,2,5,5,1,2,98,1
4352793,2,319,1,2,2,5,5,2,2,91,2
13356200,1,296,1,1,1,5,5,1,2,160,7
8114495,1,100,1,2,5,5,8,2,5,31,1
1641498,1,154,1,2,2,5,5,2,1,51,6
8651997,1,226,1,2,5,5,8,1,5,160,1
6027774,1,213,1,2,2,5,5,1,2,84,3
4456275,Other,348,1,2,5,2,8,2,5,84,6
7199792,1,172,1,2,5,5,8,1,5,85,1
9995569,1,195,1,2,2,5,5,2,2,71,3
14765051,1,380,1,2,2,5,5,2,1,77,3
9885014,1,143,1,2,2,5,5,1,2,62,3
25386,1,125,1,2,2,5,5,1,2,56,1
9387659,1,802,1,2,5,5,8,1,5,174,1
4941191,1,464,1,2,5,5,8,1,5,223,0
9888222,2,311,0,2,5,5,8,2,5,69,0
8802427,1,586,1,2,1,5,5,1,2,383,6
9467870,2,355,1,2,2,2,2,1,2,107,7
13847727,1,400,1,2,5,5,8,1,5,600,6
11219219,Other,160,1,2,5,5,8,1,5,47,2
2995432,1,417,1,2,2,5,5,1,2,727,1
13063116,1,119,1,2,5,5,8,1,5,95,0
5517235,Other,207,1,2,5,5,8,1,5,45,6
9695390,1,32,1,2,2,5,5,1,2,375,6
11879216,1,30,0,2,2,5,5,2,1,101,0
10745195,1,110,1,2,2,5,5,1,2,83,0
1783516,1,351,1,2,5,5,8,1,5,125,1
10998047,1,153,1,2,5,5,8,1,5,48,0
8282926,2,178,1,1,5,5,8,1,5,57,7
2598604,1,360,1,2,2,5,5,1,2,58,Other
7546331,1,103,1,2,2,5,5,2,1,131,1
4848836,1,1512,0,2,2,5,5,1,2,516,0
8420789,1,360,1,2,5,3,8,2,5,114,7
4295680,1,275,1,2,2,5,5,1,2,127,0
5097797,1,504,0,2,2,2,2,1,2,248,0
2983069,1,135,1,2,2,5,5,1,1,1062,0
6510369,1,518,1,2,5,2,8,1,5,175,6
7496206,Other,237,1,2,5,5,8,1,5,114,6
3735427,Other,667,1,1,1,5,5,2,1,147,0
11980913,1,893,1,2,2,5,5,1,2,329,0
6086854,1,123,1,1,2,5,5,1,2,32,1
16050008,Other,105,1,2,5,5,8,1,5,42,2
16137880,2,97,1,1,5,5,8,3,5,53,2
2456675,1,43,1,2,2,5,5,1,1,80,0
110251,1,326,1,1,1,5,5,1,2,127,6
8019332,1,155,1,2,5,5,8,2,5,43,7
5632047,1,318,1,2,2,5,5,2,1,417,0
8127903,1,68,1,2,5,5,8,1,5,30,3
4385693,1,136,1,2,5,5,8,1,5,55,6
5046438,1,433,1,2,5,2,8,1,5,120,1
10979912,1,163,1,1,5,5,8,1,5,63,3
1790437,Other,163,1,2,2,5,5,1,2,113,2
12873099,Other,198,1,2,5,5,8,1,5,95,7
6945449,2,137,1,2,5,5,8,1,5,66,7
8308918,2,232,1,2,5,5,8,1,5,78,6
392659,1,190,1,2,5,5,8,1,5,32,Other
9516835,1,295,1,2,2,5,5,1,2,306,6
3982064,1,62,1,2,5,5,8,2,5,28,0
11679361,1,105,1,2,5,5,8,1,5,93,1
8815312,1,424,1,2,2,5,5,1,2,211,1
14359595,2,142,1,1,5,5,8,2,5,28,2
9922378,1,417,1,2,2,5,5,1,2,307,3
515493,1,285,1,2,5,5,8,2,5,75,0
4114092,2,167,1,2,5,5,8,2,5,42,Other
10420380,Other,242,1,2,5,5,8,1,5,52,2
3042978,1,280,1,2,5,5,8,1,5,73,6
11458713,1,280,1,2,5,5,8,2,5,60,1
11913295,2,126,0,1,5,5,8,2,5,37,0
10442042,1,58,1,2,5,5,8,1,5,330,0
15150809,1,100,1,2,5,5,8,2,5,35,6
14427936,1,510,1,2,5,5,8,2,5,139,0
3567084,1,417,1,2,2,5,5,1,2,184,0
12376443,2,393,1,2,5,3,8,2,5,80,7
4897330,1,406,1,2,2,5,5,1,2,88,6
9539178,Other,579,1,2,2,5,5,1,2,112,6
13128368,1,356,1,2,2,5,5,1,2,115,Other
12306348,1,488,1,2,2,5,5,1,2,320,0
5330043,1,238,1,2,5,5,8,1,5,72,0
12303622,1,360,1,2,5,5,8,2,5,97,1
3491025,1,224,1,2,2,5,5,2,1,83,3
9830097,1,174,1,2,5,5,8,2,5,57,3
6025763,1,86,1,2,5,5,8,2,5,29,1
12488056,1,559,1,2,2,5,5,2,1,261,0
15541958,1,351,1,2,2,5,5,2,1,95,1
12768404,1,340,1,2,2,5,5,1,2,160,7
6012779,1,141,1,2,5,3,8,2,5,47,3
5164634,1,749,1,2,5,5,8,1,5,309,6
10617809,1,138,1,2,5,2,8,2,5,85,0
928944,2,228,1,2,5,5,8,2,5,54,2
4304637,2,145,1,2,5,3,8,2,5,52,2
7680437,1,91,1,2,2,5,5,2,1,68,3
645450,1,230,1,2,5,5,8,1,5,110,3
6675777,1,121,1,2,2,5,5,1,2,70,1
5568515,Other,295,1,1,2,5,5,1,2,149,7
12703695,2,361,1,1,5,5,8,1,5,66,Other
2277812,Other,58,1,2,5,5,8,1,5,23,Other
2569992,1,113,1,1,2,5,5,1,2,35,1
13861408,1,152,1,2,5,5,8,1,5,42,3
9789787,1,135,1,2,5,5,8,1,5,108,3
5144176,Other,381,0,2,2,3,5,1,2,159,0
2914897,Other,320,1,2,5,3,8,1,5,131,7
16500233,1,155,1,2,2,5,5,1,2,75,0
15663503,1,278,1,2,5,5,8,1,5,93,7
14746766,Other,155,0,2,5,3,8,2,5,46,0
6286278,Other,122,1,2,5,5,8,1,5,60,2
11351943,1,56,1,2,5,5,8,2,5,23,6
4426614,1,315,1,2,5,5,8,2,5,211,1
9630381,1,339,1,2,2,2,4,1,2,60,1
6570961,1,780,0,2,5,5,8,1,5,243,0
10632193,1,350,1,2,1,2,5,1,2,226,6
12344297,2,290,1,2,5,5,8,1,5,54,2
6977818,1,176,1,2,2,5,5,1,2,89,1
11540505,1,156,1,2,5,5,8,1,5,136,1
2287329,1,340,1,2,2,5,5,1,2,110,1
13669212,1,212,1,2,5,2,8,2,5,45,0
7618158,1,44,1,2,5,3,8,2,5,114,0
3328972,1,196,1,2,2,5,5,2,1,205,1
1540323,Other,128,1,2,2,5,5,1,2,70,2
2872515,2,314,1,2,2,5,5,1,2,115,7
1976624,1,109,1,2,2,5,5,1,2,103,0
7294767,1,116,1,2,5,5,8,1,5,49,1
6602956,1,298,1,2,2,5,5,2,1,135,6
4430206,Other,604,1,2,1,5,5,1,2,188,0
9779739,1,304,1,2,2,5,5,1,2,230,1
10929960,1,50,0,2,2,5,5,1,2,35,0
3760986,1,123,1,2,5,5,8,2,5,82,7
4987746,1,220,1,2,2,2,2,1,2,64,1
13915608,1,148,1,2,5,5,8,1,5,54,1
5416047,1,221,1,1,5,5,8,2,5,92,0
3609669,1,500,1,2,5,5,8,2,5,200,0
12089124,1,417,1,2,5,5,8,1,5,158,0
7052310,2,215,1,1,1,5,5,1,2,83,Other
3753039,1,279,0,2,5,2,8,2,5,89,0
12511651,Other,180,1,1,1,5,5,1,2,72,Other
6296293,2,123,1,2,5,5,8,2,5,39,7
13707132,1,242,1,2,2,5,5,1,2,78,3
14033158,1,105,1,1,5,5,8,2,5,58,1
5794538,1,193,1,2,5,5,8,1,5,62,1
5565261,2,255,1,1,5,5,8,2,5,63,2
5415671,1,292,1,1,1,5,5,1,2,149,3
10422310,1,516,0,2,2,5,5,1,2,110,0
16226483,1,336,1,1,1,5,4,1,2,134,0
12174797,2,156,1,2,5,5,8,2,5,40,Other
14670000,1,51,1,2,5,5,8,1,5,50,1
10596321,1,195,1,2,2,5,5,1,2,145,3
14874648,1,99,1,2,5,5,8,1,5,89,1
1824087,Other,47,1,2,5,5,8,1,5,41,7
8624201,1,289,1,2,2,5,5,1,2,114,6
8518195,1,180,1,2,2,5,5,1,2,104,0
14129064,1,290,1,2,2,5,5,1,2,122,6
3793762,1,244,1,2,5,5,8,1,5,97,1
4601078,2,168,1,2,5,5,8,2,5,40,7
14065244,Other,171,1,1,5,5,8,2,5,54,0
11957129,2,140,0,2,5,5,8,1,5,34,0
6135327,1,53,1,2,2,5,5,1,2,127,3
1400044,Other,229,1,1,5,5,8,1,5,50,6
13421767,1,136,1,2,2,5,5,1,2,117,0
2901271,1,118,1,1,5,5,8,1,5,58,Other
7451713,2,156,1,2,5,5,8,1,5,41,2
8719509,1,361,1,2,5,5,8,1,5,121,6
16117277,2,164,1,2,5,5,8,1,5,64,2
5318571,1,158,0,2,5,5,8,1,5,123,0
13118528,1,160,1,2,5,3,8,2,5,73,1
12139222,2,221,1,2,5,5,8,2,5,76,6
11557257,Other,238,1,2,2,5,5,1,2,103,0
16007206,1,80,1,2,2,5,5,1,2,181,3
15334848,1,417,1,2,5,2,8,1,5,98,0
16646523,1,316,1,2,5,3,8,2,5,71,1
12463343,1,185,1,2,5,5,8,1,5,53,3
13567558,Other,62,1,2,5,5,8,1,5,26,6
15260890,1,42,1,2,5,5,8,1,5,13,0
2348223,2,120,1,2,5,5,8,1,5,45,2
8319183,2,163,1,1,5,5,8,1,5,45,7
2548239,1,285,0,2,5,2,8,1,5,50,0
7193218,1,363,1,1,1,5,5,2,1,118,Other
12754896,1,67,1,2,5,5,8,2,5,49,Other
7732777,1,243,1,2,2,5,5,1,2,137,0
11816558,2,129,1,2,2,5,5,1,2,49,6
3762671,1,204,1,2,5,5,8,1,5,61,3
8390929,2,126,1,2,5,5,8,1,5,34,7
6432340,1,233,1,2,2,5,5,1,2,97,1
13104933,1,154,0,2,5,5,8,2,5,44,0
3421521,1,117,1,2,5,5,8,1,5,50,1
14942968,1,104,1,2,5,5,8,1,5,46,6
16757026,2,78,1,2,2,5,5,1,2,46,Other
15647698,2,170,0,2,5,5,8,1,5,47,0
1789127,2,117,1,2,5,2,8,1,5,23,7
11037434,Other,109,1,2,5,5,8,2,5,35,Other
3251330,1,174,0,2,2,5,5,1,2,65,0
1010204,1,775,1,2,2,5,5,2,1,320,0
1697299,1,109,1,2,5,5,8,2,5,32,1
929079,Other,280,1,2,2,5,5,1,2,57,Other
262609,1,101,1,2,5,5,8,1,5,100,7
3035877,1,131,1,1,5,5,8,1,5,64,0
16000115,Other,137,1,2,5,5,8,1,5,49,6
1201869,1,228,1,2,2,5,5,1,2,94,Other
2338515,1,168,1,2,2,5,5,1,2,77,6
1325715,2,217,1,2,5,5,8,1,5,39,2
13235542,1,206,1,2,5,5,8,1,5,59,7
8695162,1,598,1,2,5,2,8,2,5,130,6
12659965,1,988,0,2,5,5,8,1,5,234,0
6988421,2,191,1,2,2,5,5,2,1,79,0
13157217,1,355,1,2,2,5,5,1,2,150,Other
10421455,1,200,1,2,5,5,8,2,5,48,1
16371059,1,393,1,2,2,5,5,1,2,160,0
14851184,2,285,0,2,2,5,5,2,1,120,0
14755902,1,408,1,2,5,3,8,2,5,275,3
9272383,1,315,1,2,2,2,2,2,1,116,0
2476757,2,202,1,2,2,5,5,2,1,81,2
12135369,1,345,1,2,5,5,8,1,5,542,1
7290912,1,135,1,2,5,5,8,2,5,62,3
108497,1,160,0,2,5,5,8,2,5,26,0
515551,1,685,0,2,2,5,5,1,2,525,0
2045081,2,189,1,2,5,3,8,2,5,84,7
12456966,1,92,1,2,2,5,5,2,1,49,0
6664456,Other,19,1,2,5,5,8,1,5,16,2
8496926,1,258,1,2,5,5,8,2,5,110,1
14800425,Other,292,0,2,2,5,5,1,2,58,0
3252985,Other,222,1,1,1,5,5,2,2,64,Other
16582595,1,298,1,2,2,5,5,1,2,149,Other
15811653,2,198,1,1,1,5,5,1,2,63,Other
13777786,1,171,1,2,5,5,8,1,5,67,1
3035916,2,45,1,1,5,5,8,1,5,10,2
6111978,1,184,1,2,2,5,5,1,2,92,0
11295446,1,151,1,2,5,5,8,1,5,148,6
16411002,1,102,1,2,5,2,8,1,5,80,0
15921212,1,133,1,2,5,5,8,2,5,56,1
931100,1,360,1,2,2,5,5,1,2,258,1
2260494,2,79,1,2,5,5,8,1,5,28,2
13190375,1,293,1,2,2,5,5,2,2,298,0
13781454,1,24,1,2,5,5,8,1,5,24,0
8657678,1,156,1,2,5,5,8,2,5,52,0
15254535,1,272,1,2,5,5,8,2,5,88,3
6165843,1,276,1,2,5,5,8,1,5,105,6
3952877,1,200,1,2,2,5,5,1,2,121,3
16297204,1,760,1,2,5,2,8,1,5,181,0
10164942,1,122,1,2,5,5,8,2,5,54,3
5112247,1,1932,1,2,5,5,8,1,5,494,0
13566425,1,168,1,2,5,5,8,1,5,33,7
582046,1,400,1,2,5,5,8,1,5,83,6
6833018,1,6,1,1,5,5,8,2,5,33,0
8280914,Other,210,1,2,2,3,3,2,1,69,Other
7226061,1,133,1,2,2,2,2,1,1,80,3
2490585,2,118,1,2,2,5,5,1,2,60,6
8445246,1,177,1,1,5,4,8,1,5,55,6
9317524,Other,184,1,1,5,5,8,1,5,47,6
11572797,1,63,1,2,2,5,5,2,2,50,6
15113209,1,111,1,2,2,5,5,2,1,90,6
5183636,1,463,1,2,5,5,8,1,5,196,3
5913417,1,199,0,2,5,5,8,2,5,48,0
4544313,1,217,1,1,1,5,5,1,2,41,1
12194995,1,164,0,2,2,2,2,1,2,24,0
10358064,2,265,1,2,2,3,3,2,1,113,7
1365846,2,255,1,1,5,5,8,1,5,91,6
9961185,Other,129,0,2,5,5,8,1,5,42,0
4115748,2,121,1,2,2,5,5,2,1,69,2
9587942,2,619,1,2,5,4,8,2,5,252,7
11122389,1,349,1,2,5,5,8,1,5,125,6
10313577,1,441,1,2,2,5,5,1,2,164,1
4217877,1,417,1,2,2,5,5,1,2,137,Other
5543569,2,98,0,2,5,5,8,1,5,68,0
10701596,Other,277,1,2,2,5,5,2,1,89,6
6733525,1,83,1,2,5,5,8,2,5,31,7
2609885,1,180,1,2,2,5,5,1,2,97,Other
14106447,1,185,1,2,5,5,8,1,5,60,0
10096724,1,290,1,2,5,5,8,2,5,104,6
15189044,1,200,1,2,2,2,2,1,2,113,1
6906360,1,388,1,2,2,5,5,1,2,590,0
16737323,1,45,1,2,5,5,8,1,5,56,0
212790,1,488,1,2,2,2,2,2,1,157,0
1635728,2,216,1,2,5,5,8,1,5,89,7
5452124,1,209,0,2,2,5,5,1,1,84,0
9199227,1,192,1,2,2,5,5,1,2,249,1
15217316,1,92,1,2,5,5,8,2,5,57,1
12859741,Other,82,1,2,5,5,8,1,5,31,6
16540472,1,221,1,2,5,2,8,2,5,33,1
14237715,1,268,1,2,5,5,8,1,5,90,0
15748028,2,182,1,2,2,5,5,1,2,44,6
14257673,Other,128,1,2,5,5,8,1,5,44,Other
6912116,Other,69,0,2,5,5,8,1,5,14,0
11056216,1,101,1,2,2,5,5,1,2,70,1
11015054,1,30,1,2,2,5,5,1,2,59,1
2661417,1,182,1,2,5,5,8,2,5,48,1
1447017,1,542,1,2,5,5,8,1,5,274,0
5892188,1,180,1,2,5,5,8,2,5,50,1
16158643,1,354,1,2,5,5,8,2,5,250,3
13411762,Other,335,1,2,5,5,8,1,5,70,7
7470963,1,200,1,2,5,5,8,2,5,64,3
14529070,1,270,1,2,2,5,5,1,2,159,0
14576553,Other,107,0,2,5,5,8,1,5,62,0
1173623,2,68,1,2,5,5,8,2,5,47,7
13757900,1,409,1,2,2,5,5,1,2,170,6
11716202,1,208,1,2,2,5,5,1,2,90,1
9852708,1,190,1,2,5,2,8,1,5,78,1
13454859,2,56,1,1,5,5,8,1,5,17,6
9226817,1,274,1,2,2,5,5,1,2,76,7
5155803,1,1553,1,2,5,5,8,1,5,343,0
13793551,1,518,1,2,2,5,5,1,2,488,Other
7126946,1,87,1,2,2,5,5,1,2,61,1
11246295,Other,153,0,2,2,5,5,1,2,60,0
8766361,1,335,1,2,5,3,8,1,5,73,1
13005492,1,95,1,2,2,5,5,1,2,78,Other
11943774,1,8,1,2,5,3,8,1,5,49,Other
12606712,1,417,1,2,2,5,5,1,2,270,1
15482263,1,126,1,1,2,5,5,1,2,196,0
6088750,2,110,1,2,5,5,8,1,5,82,2
3256165,2,196,1,1,5,5,8,2,5,38,7
11331785,1,83,1,2,5,5,8,2,5,47,Other
5747722,1,120,1,2,5,5,8,2,5,26,Other
2290967,1,40,1,2,2,2,2,1,2,125,0
1343828,Other,325,1,2,5,5,8,2,5,52,Other
16846337,2,199,1,2,2,1,5,1,2,74,2
14827455,Other,127,1,2,5,5,8,1,5,58,7
6400796,Other,275,1,2,5,5,8,1,5,67,2
8538850,1,244,1,2,2,5,5,2,1,122,1
